Mon Aug  7 12:23:14 2017
# fec, chip_id, srs timestamp, channel, bcid, tdc, adc, overthreshold
 1, 15, 1166082050, 54, 1891, 75, 103, 1
 1, 15, 1166082050, 55, 1892, 177, 156, 1
 1, 15, 1166082050, 56, 1892, 136, 124, 1
 1,  1, 1166278656, 59, 799, 92, 82, 1
 1,  1, 1166278656,  7, 0, 0, 89, 1
 1, 15, 1166278656, 13, 799, 103, 151, 1
 1, 15, 1166278656, 14, 799, 112, 99, 1
 1, 15, 1166278656,  4, 0, 8, 112, 1
 1,  1, 1166540800, 47, 214, 147, 125, 1
 1,  1, 1166540800, 48, 214, 144, 304, 1
 1,  1, 1166540800, 49, 214, 160, 309, 1
 1,  1, 1166540800, 50, 213, 64, 166, 1
 1,  1, 1166540800, 51, 213, 87, 206, 1
 1,  1, 1166540800, 52, 213, 82, 266, 1
 1,  1, 1166540800, 53, 213, 96, 139, 1
 1, 14, 1166540800,  1, 213, 56, 160, 1
 1, 14, 1166540800,  2, 214, 217, 987, 1
 1, 14, 1166540800,  3, 214, 184, 589, 1
 1, 14, 1166540800,  4, 213, 101, 122, 1
 1,  0, 1166737408, 37, 1413, 65, 146, 1
 1,  0, 1166737408, 38, 1413, 59, 74, 1
 1,  1, 1166999556, 56, 785, 169, 151, 1
 1,  1, 1166999556, 57, 785, 176, 235, 1
 1,  1, 1166999556, 58, 785, 177, 159, 1
 1, 15, 1166999556, 14, 784, 64, 87, 1
 1, 15, 1166999556, 15, 785, 129, 254, 1
 1, 15, 1166999556, 16, 785, 136, 367, 1
 1, 15, 1166999556, 17, 785, 114, 122, 1
 1,  1, 1167065092, 55, 3397, 176, 103, 1
 1,  1, 1167065092, 56, 3397, 184, 111, 1
 1,  1, 1167261700, 43, 1503, 88, 119, 1
 1,  1, 1167261700, 44, 1503, 81, 115, 1
 1, 15, 1167261700, 23, 1503, 88, 191, 1
 1, 15, 1167261700, 24, 1503, 78, 101, 1
 1,  1, 1167589380, 55, 1782, 121, 87, 1
 1,  1, 1167589380, 56, 1782, 154, 80, 1
 1, 14, 1167589380, 21, 3304, 144, 57, 1
 1,  1, 1167720452,  2, 3907, 56, 106, 1
 1,  1, 1167720452,  3, 3907, 164, 224, 1
 1,  1, 1167720452,  4, 3907, 184, 140, 1
 1,  1, 1167917060, 28, 2698, 113, 105, 1
 1,  1, 1167917060, 29, 2698, 59, 74, 1
 1, 15, 1167917060, 27, 648, 136, 119, 1
 1, 15, 1167917060, 28, 649, 193, 262, 1
 1, 15, 1167917060, 29, 648, 109, 109, 1
 1, 14, 1168048134,  7, 1699, 184, 111, 1
 1,  1, 1168310278, 55, 887, 144, 96, 1
 1,  1, 1168310278, 56, 887, 149, 161, 1
 1,  1, 1168703494, 59, 808, 112, 208, 1
 1,  1, 1168703494, 60, 808, 56, 190, 1
 1,  0, 1168769030, 26, 2245, 144, 77, 1
 1,  0, 1168769030, 27, 2245, 56, 159, 1
 1, 14, 1168769030, 38, 1932, 185, 159, 1
 1, 14, 1168769030, 39, 1932, 193, 112, 1
 1, 14, 1168769030, 55, 0, 0, 112, 1
 1, 14, 1168769030, 56, 1931, 64, 321, 1
 1, 14, 1168769030, 57, 1931, 73, 206, 1
 1, 15, 1168834563, 21, 3883, 40, 59, 1
 1, 15, 1168834563, 22, 3884, 120, 116, 1
 1, 15, 1168834563, 23, 3884, 139, 229, 1
 1, 15, 1168834563, 24, 3884, 150, 87, 1
 1,  1, 1169227779, 52, 1899, 110, 90, 1
 1, 15, 1169227779, 14, 1899, 112, 84, 1
 1, 15, 1169227779, 15, 1899, 120, 144, 1
 1,  1, 1170145286, 37, 0, 0, 640, 1
 1, 15, 1170145286, 36, 3405, 87, 116, 1
 1, 15, 1170145286, 37, 0, 0, 188, 1
 1, 15, 1170145286, 38, 3406, 56, 73, 1
 1, 14, 1170407430, 18, 3081, 56, 88, 1
 1, 14, 1170407430, 19, 0, 0, 177, 1
 1, 14, 1170407430, 20, 0, 0, 80, 1
 1,  0, 1170472966, 34, 0, 0, 112, 1
 1,  0, 1170472966, 35, 2295, 73, 81, 1
 1,  1, 1171849220, 21, 1598, 154, 96, 1
 1, 14, 1171849220, 34, 1597, 65, 136, 1
 1, 14, 1171849220, 35, 1597, 59, 94, 1
 1, 15, 1171849220, 50, 1950, 146, 93, 1
 1, 15, 1171849220, 51, 1950, 137, 142, 1
 1,  1, 1171914756, 36, 905, 56, 96, 1
 1,  1, 1171914756, 35, 905, 161, 76, 1
 1,  1, 1172635652, 56, 2313, 185, 91, 1
 1,  1, 1172635652, 57, 2313, 184, 107, 1
 1, 14, 1172635652, 37, 1346, 112, 128, 1
 1, 15, 1172701188, 11, 1761, 129, 87, 1
 1,  1, 1172963331, 24, 0, 0, 192, 1
 1,  1, 1172963331, 25, 2482, 184, 234, 1
 1,  1, 1172963331, 26, 2481, 66, 80, 1
 1,  1, 1173422083,  9, 2908, 170, 65, 1
 1, 15, 1173553158, 10, 3848, 95, 180, 1
 1, 15, 1173553158, 11, 3848, 74, 296, 1
 1, 15, 1173553158, 12, 3848, 79, 124, 1
 1,  0, 1174208514, 41, 3533, 56, 61, 1
 1,  1, 1174339586, 13, 2041, 99, 80, 1
 1, 14, 1174339586, 10, 2041, 161, 135, 1
 1, 14, 1174339586, 11, 2041, 163, 100, 1
 1,  1, 1174863874, 36, 525, 137, 75, 1
 1,  1, 1174863874, 37, 525, 176, 94, 1
 1, 15, 1174994946,  2, 1872, 96, 142, 1
 1, 15, 1174994946,  4, 1872, 88, 200, 1
 1, 14, 1175191554, 61, 1793, 65, 89, 1
 1, 14, 1175191554, 62, 1793, 56, 148, 1
 1,  1, 1175519232, 39, 2144, 74, 58, 1
 1,  1, 1175519232, 40, 2144, 121, 85, 1
 1, 15, 1175584768, 59, 3909, 141, 98, 1
 1, 15, 1175584768, 60, 3909, 193, 166, 1
 1, 15, 1175715840,  5, 0, 0, 116, 1
 1, 15, 1176109058, 52, 1942, 147, 106, 1
 1,  1, 1176240130, 56, 213, 184, 104, 1
 1,  1, 1176240130, 57, 213, 177, 134, 1
 1, 15, 1176240130,  4, 126, 112, 177, 1
 1, 15, 1176240130,  5, 126, 108, 298, 1
 1, 15, 1176240130,  6, 0, 0, 112, 1
 1, 15, 1176240130, 16, 213, 140, 154, 1
 1, 15, 1176240130, 17, 213, 104, 173, 1
 1, 14, 1176502274, 17, 875, 56, 123, 1
 1, 14, 1176502274, 18, 875, 187, 144, 1
 1,  1, 1176567810, 25, 3737, 184, 91, 1
 1, 15, 1176633346, 26, 1542, 177, 73, 1
 1, 15, 1176633346, 27, 1542, 136, 196, 1
 1, 15, 1176633346, 28, 1542, 120, 317, 1
 1, 15, 1176633346, 29, 1542, 159, 139, 1
 1, 14, 1176698882, 59, 3230, 122, 89, 1
 1, 14, 1176698882, 60, 3230, 138, 96, 1
 1, 15, 1176764419,  4, 326, 116, 74, 1
 1, 15, 1176764419,  5, 326, 140, 86, 1
 1,  1, 1177419779, 27, 2958, 56, 100, 1
 1,  1, 1177419779, 28, 2959, 163, 248, 1
 1,  1, 1177419779, 29, 2958, 56, 168, 1
 1,  1, 1177681922, 41, 3472, 81, 96, 1
 1,  1, 1177681922, 42, 3472, 81, 129, 1
 1,  1, 1178075138, 28, 3627, 104, 136, 1
 1,  1, 1178075138, 27, 3627, 112, 96, 1
 1, 15, 1178075138, 54, 3627, 134, 103, 1
 1, 15, 1178075138, 55, 3627, 148, 205, 1
 1,  1, 1178337282, 32, 1894, 160, 64, 1
 1, 14, 1178337282, 61, 1894, 137, 70, 1
 1, 14, 1178337282, 62, 1894, 127, 117, 1
 1,  1, 1178402818, 36, 3322, 128, 97, 1
 1,  1, 1178402818, 37, 3322, 139, 112, 1
 1, 15, 1178402818,  7, 3322, 56, 168, 1
 1, 15, 1178402818,  8, 3322, 104, 136, 1
 1,  1, 1178861570, 10, 0, 0, 97, 1
 1,  1, 1178861570, 11, 3126, 72, 231, 1
 1,  1, 1178861570, 12, 3126, 76, 116, 1
 1, 14, 1178861570,  6, 3126, 101, 319, 1
 1, 14, 1178861570,  7, 3126, 136, 107, 1
 1,  1, 1179451394, 56, 247, 96, 124, 1
 1,  1, 1179451394, 57, 247, 72, 249, 1
 1,  1, 1179451394, 58, 247, 72, 199, 1
 1, 15, 1179451394, 18, 4033, 97, 111, 1
 1, 15, 1179451394, 19, 4033, 72, 226, 1
 1, 15, 1179451394, 20, 4033, 80, 141, 1
 1, 15, 1179451394, 21, 4033, 119, 60, 1
 1,  1, 1179910146, 50, 1632, 144, 111, 1
 1,  1, 1179910146, 51, 1632, 136, 169, 1
 1,  1, 1179910146, 52, 1632, 122, 80, 1
 1, 14, 1179910146, 22, 1632, 161, 90, 1
 1, 14, 1179910146, 23, 1632, 139, 269, 1
 1, 14, 1179910146, 24, 1632, 152, 108, 1
 1, 14, 1180172290, 47, 0, 0, 108, 1
 1, 14, 1180172290, 48, 3088, 96, 208, 1
 1, 14, 1180172290, 49, 3088, 103, 93, 1
 1,  0, 1180237826,  1, 137, 68, 193, 1
 1,  0, 1180237826,  2, 137, 88, 171, 1
 1,  0, 1180237826,  3, 137, 96, 75, 1
 1, 14, 1181155335, 29, 3468, 170, 96, 1
 1,  1, 1181417479, 52, 3041, 80, 96, 1
 1, 15, 1181417479,  4, 3041, 64, 119, 1
 1,  1, 1181483015,  7, 2316, 153, 110, 1
 1,  1, 1181483015,  8, 2316, 56, 236, 1
 1,  1, 1181483015,  9, 2316, 81, 563, 1
 1,  1, 1181483015, 10, 2316, 87, 449, 1
 1,  1, 1181483015, 11, 2316, 113, 187, 1
 1,  1, 1181483015, 12, 2316, 138, 96, 1
 1,  0, 1182007303, 45, 0, 0, 104, 1
 1,  0, 1182662663, 39, 1008, 144, 71, 1
 1, 14, 1182662663, 19, 1008, 121, 119, 1
 1,  0, 1182728199, 61, 3135, 83, 118, 1
 1,  0, 1182728199, 62, 0, 0, 208, 1
 1,  0, 1182728199, 63, 3135, 76, 145, 1
 1, 15, 1182728199, 37, 3135, 172, 94, 1
 1, 15, 1182728199, 38, 3135, 139, 304, 1
 1, 15, 1182728199, 39, 3135, 113, 276, 1
 1, 15, 1182728199, 40, 3135, 176, 71, 1
 1,  0, 1182990341, 38, 2040, 101, 76, 1
 1, 14, 1182990341, 14, 0, 0, 138, 1
 1, 14, 1182990341, 15, 0, 8, 87, 1
 1,  0, 1183383557, 54, 1362, 71, 93, 1
 1,  0, 1183383557, 55, 1363, 137, 251, 1
 1,  0, 1183383557, 56, 1363, 140, 608, 1
 1,  0, 1183383557, 57, 0, 0, 416, 1
 1,  0, 1183383557, 58, 0, 0, 144, 1
 1,  0, 1183383557, 59, 0, 8, 78, 1
 1, 14, 1183383557, 22, 1362, 88, 89, 1
 1, 14, 1183383557, 23, 1362, 88, 201, 1
 1, 14, 1183383557, 24, 1363, 176, 756, 1
 1, 14, 1183383557, 25, 1363, 168, 909, 1
 1, 14, 1183383557, 26, 1363, 184, 318, 1
 1, 14, 1183383557, 27, 1362, 88, 112, 1
 1, 14, 1183383557, 28, 1362, 56, 71, 1
 1, 15, 1183645696, 32, 3253, 121, 144, 1
 1, 14, 1183776768, 54, 2407, 144, 98, 1
 1,  1, 1184104448, 38, 2545, 153, 110, 1
 1,  1, 1184366594, 52, 544, 153, 96, 1
 1, 14, 1184366594, 11, 544, 160, 140, 1
 1,  0, 1184432130, 54, 2030, 79, 76, 1
 1,  0, 1184432130, 55, 2031, 148, 234, 1
 1,  0, 1184432130, 56, 2030, 56, 298, 1
 1,  0, 1184432130, 57, 2030, 71, 106, 1
 1, 14, 1184628738, 25, 1073, 104, 70, 1
 1, 14, 1184628738, 26, 1073, 69, 261, 1
 1, 14, 1184628738, 27, 1073, 64, 401, 1
 1, 14, 1184628738, 28, 1073, 100, 147, 1
 1,  1, 1185153029,  8, 2594, 176, 98, 1
 1,  1, 1185153029,  9, 2594, 169, 240, 1
 1,  1, 1185153029, 10, 2594, 170, 144, 1
 1,  1, 1185480709, 54, 2258, 82, 73, 1
 1,  1, 1185480709, 55, 2259, 168, 241, 1
 1,  1, 1185480709, 56, 2259, 172, 496, 1
 1,  1, 1185480709, 57, 2259, 190, 254, 1
 1,  1, 1185480709, 58, 2258, 72, 109, 1
 1,  0, 1185677317, 54, 1754, 61, 94, 1
 1,  1, 1185677317, 57, 1990, 187, 86, 1
 1, 15, 1185677317, 30, 1754, 90, 146, 1
 1, 15, 1185677317, 31, 1754, 78, 112, 1
 1, 15, 1185677317, 40, 1989, 96, 100, 1
 1, 15, 1185677317, 41, 1989, 108, 143, 1
 1, 14, 1185873925, 31, 350, 96, 104, 1
 1, 14, 1185873925, 32, 350, 132, 103, 1
 1, 14, 1185873925, 33, 0, 0, 85, 1
 1, 14, 1185873925, 34, 350, 177, 58, 1
 1, 14, 1185873925, 29, 350, 73, 128, 1
 1, 14, 1185873925, 30, 0, 0, 166, 1
 1,  0, 1185939461, 34, 1512, 56, 160, 1
 1,  0, 1185939461, 35, 1512, 48, 174, 1
 1,  0, 1185939461, 46, 0, 0, 80, 1
 1,  0, 1185939461, 47, 1513, 56, 96, 1
 1,  0, 1185939461, 48, 1513, 56, 112, 1
 1, 15, 1185939461,  0, 1513, 100, 188, 1
 1, 15, 1185939461,  1, 1513, 108, 177, 1
 1, 15, 1185939461,  2, 1513, 100, 128, 1
 1, 15, 1185939461,  4, 1513, 135, 85, 1
 1, 15, 1185939461, 13, 1512, 65, 139, 1
 1, 15, 1185939461, 14, 1513, 146, 349, 1
 1, 15, 1185939461, 15, 1512, 51, 193, 1
 1, 15, 1185939461, 27, 1513, 169, 89, 1
 1, 15, 1185939461, 28, 1513, 104, 193, 1
 1, 15, 1185939461, 29, 1513, 112, 139, 1
 1, 14, 1186136064,  2, 3719, 160, 89, 1
 1,  1, 1186267136,  9, 373, 56, 80, 1
 1,  1, 1186463744, 55, 1670, 152, 152, 1
 1,  1, 1186463744, 56, 1670, 161, 129, 1
 1, 15, 1186463744, 16, 1670, 128, 209, 1
 1, 15, 1186463744, 17, 1670, 92, 185, 1
 1, 15, 1186463744, 15, 1670, 74, 141, 1
 1,  0, 1187512323, 50, 743, 138, 59, 1
 1,  0, 1187512323, 51, 743, 145, 96, 1
 1,  1, 1187512323, 30, 743, 163, 55, 1
 1,  1, 1187512323, 31, 743, 137, 152, 1
 1,  1, 1187512323, 32, 743, 161, 123, 1
 1,  1, 1187512323, 50, 2238, 129, 176, 1
 1,  1, 1187512323, 51, 2238, 109, 426, 1
 1,  1, 1187512323, 52, 2238, 111, 294, 1
 1, 14, 1187840003, 56, 2984, 106, 85, 1
 1,  1, 1188757509,  6, 4000, 56, 122, 1
 1,  1, 1188757509,  7, 4000, 128, 112, 1
 1, 15, 1188757509, 45, 4000, 140, 213, 1
 1, 15, 1188757509, 46, 4000, 136, 128, 1
 1,  1, 1189871620, 48, 3673, 80, 144, 1
 1,  1, 1189871620, 49, 3673, 82, 147, 1
 1, 15, 1189871620, 10, 3673, 57, 157, 1
 1, 15, 1189871620, 11, 3673, 54, 256, 1
 1, 15, 1189871620, 12, 3673, 68, 96, 1
 1,  1, 1190330372, 58, 3402, 184, 160, 1
 1, 14, 1190330372, 11, 3402, 178, 128, 1
 1, 14, 1190330372, 12, 3402, 216, 152, 1
 1,  1, 1190526980,  5, 1192, 78, 320, 1
 1,  1, 1190526980,  6, 1192, 81, 453, 1
 1,  1, 1190526980,  7, 1192, 80, 268, 1
 1,  1, 1190526980,  8, 1192, 121, 97, 1
 1, 14, 1190526980, 21, 1193, 156, 75, 1
 1, 14, 1190526980, 22, 1192, 60, 75, 1
 1, 15, 1190526980, 57, 1192, 165, 117, 1
 1, 15, 1190526980, 58, 1192, 120, 219, 1
 1, 15, 1190526980, 59, 1192, 82, 680, 1
 1, 15, 1190526980, 60, 1192, 107, 613, 1
 1, 15, 1190526980, 61, 1192, 153, 167, 1
 1, 15, 1190526980, 62, 1192, 160, 109, 1
 1,  1, 1191051271, 15, 2916, 153, 96, 1
 1, 14, 1191051271,  7, 2916, 160, 147, 1
 1,  1, 1191116807, 50, 33, 160, 161, 1
 1,  1, 1191116807, 51, 33, 159, 120, 1
 1,  1, 1191247879, 56, 576, 92, 79, 1
 1,  1, 1191247879, 57, 577, 175, 112, 1
 1,  1, 1191247879, 58, 577, 174, 176, 1
 1,  1, 1191313415, 56, 2827, 106, 94, 1
 1, 14, 1191313415, 59, 2827, 64, 98, 1
 1,  1, 1191772162, 44, 2067, 169, 73, 1
 1,  1, 1191772162, 45, 2066, 75, 96, 1
 1, 15, 1191772162, 47, 2066, 96, 119, 1
 1, 15, 1191772162, 48, 2066, 91, 96, 1
 1, 14, 1191968770,  7, 3192, 128, 128, 1
 1, 14, 1191968770,  8, 3192, 104, 204, 1
 1, 14, 1191968770,  9, 3192, 102, 80, 1
 1, 14, 1192427520, 21, 351, 145, 69, 1
 1, 14, 1192427520, 22, 351, 108, 128, 1
 1,  1, 1193017348, 18, 390, 64, 144, 1
 1, 15, 1193017348, 46, 390, 89, 166, 1
 1, 15, 1193017348, 47, 390, 96, 142, 1
 1, 15, 1193082884, 42, 3553, 104, 129, 1
 1,  0, 1193148420, 10, 3739, 56, 114, 1
 1, 15, 1193148420, 51, 3738, 88, 94, 1
 1, 15, 1193148420, 52, 3738, 56, 135, 1
 1,  0, 1193213956, 59, 3690, 95, 109, 1
 1,  0, 1193213956, 60, 3690, 88, 292, 1
 1,  0, 1193213956, 61, 3690, 70, 365, 1
 1,  0, 1193213956, 62, 3690, 85, 208, 1
 1,  0, 1193213956, 63, 3690, 88, 160, 1
 1,  1, 1193213956,  0, 3690, 111, 193, 1
 1,  1, 1193213956,  2, 3690, 152, 99, 1
 1,  1, 1193213956,  3, 3690, 128, 102, 1
 1,  1, 1193213956,  4, 3690, 104, 138, 1
 1,  1, 1193213956,  5, 3690, 84, 187, 1
 1,  1, 1193213956,  6, 3690, 111, 107, 1
 1,  1, 1193213956,  7, 3690, 129, 97, 1
 1,  1, 1193213956,  8, 3690, 114, 113, 1
 1,  1, 1193213956,  9, 3690, 115, 125, 1
 1,  1, 1193213956, 10, 3690, 113, 112, 1
 1,  1, 1193213956, 11, 3690, 105, 145, 1
 1,  1, 1193213956, 12, 3690, 121, 96, 1
 1,  1, 1193213956, 17, 3690, 89, 109, 1
 1,  1, 1193213956, 18, 3690, 60, 144, 1
 1,  1, 1193213956, 19, 3690, 69, 125, 1
 1,  1, 1193213956, 26, 3691, 137, 95, 1
 1,  1, 1193213956, 27, 3691, 137, 99, 1
 1,  1, 1193213956, 30, 3691, 156, 72, 1
 1,  0, 1193541636,  3, 673, 162, 124, 1
 1,  0, 1193541636,  4, 673, 162, 123, 1
 1,  1, 1193607172, 45, 47, 180, 90, 1
 1,  1, 1194000391, 56, 1753, 112, 76, 1
 1, 15, 1194000391, 26, 1753, 88, 75, 1
 1, 15, 1194000391, 27, 1753, 100, 108, 1
 1,  1, 1194065927, 56, 2244, 72, 94, 1
 1,  1, 1194065927, 57, 2245, 184, 192, 1
 1,  1, 1194065927, 58, 2245, 169, 263, 1
 1,  1, 1194393607, 55, 3425, 168, 125, 1
 1,  1, 1194393607, 56, 3424, 64, 94, 1
 1, 14, 1194655751, 53, 2276, 169, 95, 1
 1, 14, 1194655751, 54, 2276, 144, 65, 1
 1,  0, 1194721287, 20, 0, 0, 122, 1
 1,  0, 1194721287, 19, 0, 0, 77, 1
 1, 15, 1194721287, 35, 1807, 171, 192, 1
 1, 15, 1194721287, 36, 1807, 201, 148, 1
 1,  0, 1194917895, 57, 1504, 100, 80, 1
 1,  0, 1194917895, 58, 1504, 104, 160, 1
 1,  0, 1194917895, 59, 1504, 91, 80, 1
 1, 15, 1194917895, 26, 1504, 176, 121, 1
 1, 15, 1194917895, 27, 1504, 168, 240, 1
 1, 15, 1194917895, 28, 1504, 177, 93, 1
 1, 14, 1195048967, 15, 2024, 80, 80, 1
 1, 14, 1195442183, 41, 1643, 56, 65, 1
 1, 15, 1195442183, 15, 1643, 110, 112, 1
 1, 15, 1195442183, 16, 1643, 128, 144, 1
 1,  0, 1195704327, 47, 3981, 134, 48, 1
 1,  1, 1195704327, 29, 1873, 72, 96, 1
 1,  1, 1195704327, 30, 1873, 66, 144, 1
 1,  1, 1195704327, 31, 1874, 144, 464, 1
 1,  1, 1195704327, 32, 1874, 145, 928, 1
 1,  1, 1195704327, 33, 1874, 166, 627, 1
 1,  1, 1195704327, 34, 1873, 56, 185, 1
 1,  1, 1195704327, 35, 1873, 78, 96, 1
 1, 14, 1195704327, 15, 1873, 88, 80, 1
 1, 14, 1195704327, 16, 1873, 79, 111, 1
 1, 14, 1195704327, 17, 1873, 78, 204, 1
 1, 14, 1195704327, 18, 1874, 185, 704, 1
 1, 14, 1195704327, 19, 1874, 96, 1023, 1
 1, 14, 1195704327, 20, 1874, 177, 880, 1
 1, 14, 1195704327, 21, 1873, 75, 217, 1
 1, 14, 1195704327, 22, 1873, 76, 122, 1
 1, 14, 1195704327, 23, 1873, 79, 85, 1
 1,  1, 1195835399,  9, 14, 145, 74, 1
 1, 14, 1195835399,  7, 14, 168, 125, 1
 1,  1, 1197015045, 21, 1930, 90, 139, 1
 1,  1, 1197015045, 22, 1930, 96, 202, 1
 1,  1, 1197146117,  2, 350, 129, 124, 1
 1,  1, 1197146117,  3, 350, 75, 96, 1
 1, 15, 1197146117, 32, 350, 81, 96, 1
 1, 15, 1197146117, 33, 350, 112, 171, 1
 1,  0, 1197473797, 54, 106, 66, 78, 1
 1,  0, 1197473797, 55, 106, 56, 147, 1
 1,  0, 1197473797, 56, 106, 67, 96, 1
 1, 15, 1197473797, 26, 1719, 140, 108, 1
 1, 15, 1197539333, 25, 2763, 97, 96, 1
 1, 15, 1197539333, 26, 2763, 153, 68, 1
 1,  0, 1197604869, 35, 2147, 81, 69, 1
 1, 15, 1197604869, 59, 2147, 130, 135, 1
 1,  1, 1197670405, 46, 2904, 80, 112, 1
 1,  1, 1197867013, 44, 817, 161, 102, 1
 1, 14, 1197867013, 18, 817, 192, 138, 1
 1, 15, 1198129156, 57, 981, 96, 106, 1
 1, 15, 1198325764, 29, 3760, 125, 177, 1
 1, 15, 1198325764, 30, 3760, 137, 189, 1
 1,  1, 1198456836, 56, 3996, 153, 109, 1
 1,  1, 1198456836, 57, 3996, 110, 160, 1
 1, 14, 1198456836, 61, 3996, 102, 66, 1
 1, 14, 1198456836, 62, 3996, 80, 224, 1
 1, 14, 1198456836, 63, 3996, 56, 86, 1
 1,  1, 1198587908, 49, 328, 65, 112, 1
 1,  1, 1198587908, 50, 328, 97, 121, 1
 1,  0, 1198718980, 53, 555, 51, 112, 1
 1,  0, 1198718980, 54, 555, 52, 135, 1
 1,  1, 1198718980,  0, 555, 73, 104, 1
 1, 14, 1198915585, 25, 3765, 128, 58, 1
 1, 14, 1198915585, 26, 3765, 93, 74, 1
 1,  1, 1199112193, 54, 3788, 72, 136, 1
 1,  1, 1199112193, 55, 3788, 57, 112, 1
 1,  1, 1199112193, 24, 614, 128, 100, 1
 1,  0, 1199243265, 30, 4072, 175, 96, 1
 1,  0, 1199243265, 31, 4072, 168, 201, 1
 1,  0, 1199243265, 32, 4071, 56, 112, 1
 1,  1, 1199702017, 37, 2742, 172, 90, 1
 1,  1, 1199702017, 38, 2742, 160, 136, 1
 1,  1, 1199702017, 39, 2742, 160, 65, 1
 1, 15, 1199702017, 23, 2742, 161, 196, 1
 1, 15, 1199702017, 24, 2742, 168, 128, 1
 1,  1, 1200029697, 58, 475, 155, 129, 1
 1, 15, 1200029697,  6, 475, 128, 108, 1
 1, 15, 1200029697,  7, 475, 145, 161, 1
 1,  1, 1200160769, 13, 3074, 141, 96, 1
 1,  1, 1200160769, 14, 3074, 162, 258, 1
 1,  1, 1200160769, 15, 3074, 157, 157, 1
 1,  0, 1200357377, 12, 1800, 164, 96, 1
 1,  0, 1200357377, 13, 1800, 160, 128, 1
 1, 15, 1200357377, 25, 1800, 136, 168, 1
 1, 15, 1200357377, 26, 1800, 157, 174, 1
 1,  1, 1200488449, 32, 1071, 70, 80, 1
 1, 15, 1200619521, 12, 1623, 38, 125, 1
 1, 15, 1200619521, 13, 1623, 73, 98, 1
 1, 15, 1201078273,  4, 1795, 95, 116, 1
 1,  0, 1201209344,  3, 1652, 131, 81, 1
 1,  1, 1201209344, 43, 1653, 179, 123, 1
 1,  1, 1201209344, 44, 1652, 64, 100, 1
 1, 14, 1201209344, 44, 0, 8, 84, 1
 1, 15, 1201209344, 14, 1652, 112, 108, 1
 1, 15, 1201209344, 15, 1652, 64, 77, 1
 1, 15, 1201209344, 16, 1652, 57, 112, 1
 1, 15, 1201209344, 17, 1653, 121, 145, 1
 1, 15, 1201209344, 18, 1653, 129, 78, 1
 1,  0, 1201471488, 56, 3394, 114, 81, 1
 1,  0, 1201471488, 57, 3394, 112, 81, 1
 1, 14, 1201471488, 41, 3394, 152, 101, 1
 1, 15, 1201471488, 62, 3917, 77, 102, 1
 1, 14, 1201995776, 18, 1761, 163, 192, 1
 1, 14, 1201995776, 19, 1761, 143, 224, 1
 1,  0, 1202061312, 19, 826, 169, 130, 1
 1,  1, 1202257920, 56, 739, 192, 96, 1
 1, 14, 1202257920, 39, 739, 145, 48, 1
 1, 14, 1202257920, 40, 739, 186, 107, 1
 1,  0, 1202454528,  4, 1611, 80, 73, 1
 1, 15, 1202454528, 26, 1612, 131, 64, 1
 1, 15, 1202454528, 27, 1612, 96, 77, 1
 1,  0, 1202913280, 36, 0, 0, 89, 1
 1,  0, 1202913280, 37, 236, 152, 133, 1
 1, 15, 1202913280, 31, 236, 163, 200, 1
 1, 15, 1202913280, 32, 236, 149, 191, 1
 1, 15, 1202978816, 55, 603, 176, 82, 1
 1, 15, 1202978816, 56, 603, 169, 131, 1
 1, 15, 1202978816, 57, 603, 200, 74, 1
 1,  1, 1203109888, 54, 3148, 186, 93, 1
 1, 14, 1203240960, 53, 1181, 130, 88, 1
 1, 14, 1203240960, 54, 1181, 122, 96, 1
 1,  1, 1203372032, 31, 3031, 136, 74, 1
 1,  1, 1203372032, 32, 3031, 137, 63, 1
 1, 14, 1203372032, 43, 3031, 169, 107, 1
 1, 14, 1203372032, 44, 3031, 145, 80, 1
 1,  0, 1203568640,  3, 1857, 136, 96, 1
 1,  0, 1203568640,  4, 1857, 136, 87, 1
 1, 15, 1203568640, 42, 1857, 192, 80, 1
 1, 15, 1203568640, 43, 1857, 139, 149, 1
 1, 14, 1204158464, 43, 1269, 177, 64, 1
 1, 14, 1204158464, 54, 1269, 150, 60, 1
 1, 14, 1204158464, 63, 1269, 122, 173, 1
 1, 15, 1204158464,  0, 1269, 126, 189, 1
 1, 15, 1204158464,  1, 1269, 145, 81, 1
 1, 15, 1204158464,  9, 1269, 115, 104, 1
 1, 15, 1204158464, 10, 1269, 125, 128, 1
 1, 15, 1204158464, 17, 1269, 114, 118, 1
 1, 15, 1204158464, 21, 1268, 47, 64, 1
 1, 15, 1204158464, 42, 1268, 146, 80, 1
 1,  1, 1204551686, 32, 3823, 96, 80, 1
 1, 14, 1204551686, 24, 3823, 111, 124, 1
 1,  1, 1204813830, 32, 2360, 103, 142, 1
 1,  1, 1204813830, 33, 2360, 136, 104, 1
 1, 14, 1204813830, 54, 2360, 118, 58, 1
 1, 14, 1204813830, 55, 2360, 98, 190, 1
 1, 14, 1204813830, 56, 2360, 99, 159, 1
 1, 15, 1205010438, 60, 491, 96, 128, 1
 1, 14, 1205075974, 58, 3455, 73, 118, 1
 1, 14, 1205075974, 59, 3455, 53, 199, 1
 1, 14, 1205141510, 60, 3457, 133, 753, 1
 1, 14, 1205141510, 61, 3457, 136, 751, 1
 1, 14, 1205141510, 62, 3455, 56, 240, 1
